name;coordinates;street;district_id;interval;status;is_real
ZSCB0003;-23.620298865275196,-46.67146667550975;Rua Ai-Pixuna;71;10000;True;False
ZSCB0004;-23.628377379820304,-46.673115789000114;Rua Além-Mar;71;10000;True;False
ZSCB0005;-23.624037172005327,-46.668822189000196;Rua Alexandrina Rosa;71;10000;True;False
ZSCB0006;-23.618807342287578,-46.67297966016381;Rua Anésio Martins de Siqueira;71;10000;True;False
ZSCB0007;-23.62432219455155,-46.67224877550961;Rua Anseriz;71;10000;True;False
ZSCB0008;-23.61413490205124,-46.66933070249095;Rua Antônio Comparato;71;10000;True;False
ZSCB0009;-23.621922408512503,-46.67502254296232;Rua Antônio de Macedo Soares;71;10000;True;False
ZSCB0010;-23.61794843090292,-46.670614215981566;Rua Augusto Ribeiro Filho;71;10000;True;False
ZSCB0011;-23.62133798670086,-46.675985687144895;Rua Barão de Jaceguai;71;10000;True;False
ZSCB0012;-23.62124786698356,-46.6662220736544;Rua Barão de Mambucaba;71;10000;True;False
ZSCB0013;-23.618781632465357,-46.66463663132741;Rua Barão de Vallim;71;10000;True;False
ZSCB0014;-23.621446097219987,-46.678316015981196;Rua Barão do Sabará;71;10000;False;False
ZSCB0015;-23.626634265154298,-46.67787478714465;Rua Bernardino de Campos;71;10000;True;False
ZSCB0016;-23.623010229681515,-46.66786216016362;Rua Brigadeiro Godofredo Vidal;71;10000;True;False
ZSCB0017;-23.614598694230747,-46.670491702491;Rua Camandocaia;71;10000;True;False
ZSCB0018;-23.62663974720224,-46.66487961598129;Rua Casarias;71;10000;True;False
ZSCB0019;-23.62036056538627,-46.67288610249079;Rua Cleide;71;10000;True;False
ZSCB0020;-23.62261030985419,-46.67423711598133;Rua Conde de Porto Alegre;71;10000;True;False
ZSCB0021;-23.622369709384945,-46.66652147365445;Rua Confiteor;71;10000;True;False
ZSCB0022;-23.620559816025732,-46.67694864667324;Rua Constantino de Sousa;71;10000;True;False
ZSCB0023;-23.628188832623955,-46.672060117836594;Rua Cristóvão Pereira;71;10000;True;False
ZSCB0024;-23.617372890193334,-46.67232424667343;Rua Demóstenes;71;10000;True;False
ZSCB0025;-23.61540074746002,-46.66952938714505;Rua Domingos Lopes;71;10000;True;False
ZSCB0026;-23.625180274063442,-46.6787599006353;Rua Doutor Diógenes Certain;71;10000;True;False
ZSCB0027;-23.62254689911909,-46.67725091783677;Rua Doutor Estácio Coimbra;71;10000;True;False
ZSCB0028;-23.619888634540985,-46.67085156016376;Rua Doutor Jesuíno Maciel;71;10000;True;False
ZSCB0029;-23.616393558245466,-46.66918481783689;Rua Doutor Oscavo de Paula e Silva;71;10000;True;False
ZSCB0030;-23.621685187221725,-46.67555711598143;Rua Édison;71;10000;True;False
ZSCB0031;-23.622592450237526,-46.679388587144956;Rua Fausto Delduque;71;10000;True;False
ZSCB0032;-23.622713061150627,-46.67587821598134;Rua Gabriele D'Annunzio;71;10000;True;False
ZSCB0033;-23.614623694279544,-46.67741090249098;Rua Gil Eanes;71;10000;True;False
ZSCB0034;-23.62716060707989,-46.66390837179882;Rua Itumbiara;71;10000;True;False
ZSCB0035;-23.62290662113117,-46.67308796016381;Rua João Álvares Soares;71;10000;True;False
ZSCB0036;-23.622263928449936,-46.67311470249076;Rua João de Sousa Dias;71;10000;True;False
ZSCB0037;-23.61506092548914,-46.66942886016393;Rua Jorge N. Haidar;71;10000;True;False
ZSCB0038;-23.623567560323053,-46.679394102490754;Rua José dos Santos Júnior;71;10000;True;False
ZSCB0039;-23.618443061934606,-46.66647870063537;Rua José Garbuio;71;10000;True;False
ZSCB0040;-23.61856926216172,-46.669889487144864;Rua José Manzini;71;10000;True;False
ZSCB0041;-23.62313965138686,-46.67111388900027;Rua Júlio Rua Perez;71;10000;True;False
ZSCB0042;-23.619474353619122,-46.666054973654255;Rua Maria Perez Auge;71;10000;True;False
ZSCB0043;-23.617233259756887,-46.670740917836824;Rua Morais de Barros;71;10000;True;False
ZSCB0044;-23.619993284683783,-46.67249910249083;Rua Noel Torezin;71;10000;True;False
ZSCB0045;-23.6223168496586,-46.67215651783678;Rua Olavo Santos Bicudo;71;10000;True;False
ZSCB0046;-23.617119529348788,-46.669045987145005;Rua Otávio Tarquínio de Sousa;71;10000;False;False
ZSCB0047;-23.622737188799892,-46.66908050249071;Rua Panapoi;71;10000;True;False
ZSCB0048;-23.620539286037996,-46.671663844817886;Rua Pascal;71;10000;True;False
ZSCB0049;-23.626501158448388,-46.66301891783668;Rua Rafael Iório;71;10000;True;False
ZSCB0050;-23.625433644940042,-46.67236068714479;Rua República do Iraque;71;10000;True;False
ZSCB0051;-23.625423256183957,-46.663640102490646;Rua Sapoti;71;10000;True;False
ZSCB0052;-23.622353458410636,-46.679161502490885;Rua Sargento José Roque da Silva;71;10000;False;False
ZSCB0053;-23.62505283698922,-46.66791276016362;Rua Selma;71;10000;True;False
ZSCB0054;-23.631027109644286,-46.673138802490634;Rua Sônia Ribeiro;71;10000;True;False
ZSCB0055;-23.620047994808058,-46.6733495601639;Rua Tejereba;71;10000;True;False
ZSCB0056;-23.62099276652434,-46.66468613132715;Rua Unapitinga;71;10000;True;False
ZSCB0057;-23.626990847860878,-46.67234864481763;Rua Vicente Leporace;71;10000;True;False
ZSCB0058;-23.622209568714933,-46.67140014481787;Rua Vieira de Morais;71;10000;True;False
ZSCB0059;-23.62559045653505,-46.67411816016368;Rua Volta Redonda;71;10000;True;False
ZOBT0001;-23.560650858026467,-46.744096445030394;Rua das Paineiras;54;10000;True;False
ZOBT0002;-23.577913521055468,-46.72690738735926;Rua Emanuel Guedes;54;10000;True;False
ZOBT0003;-23.57711082199757,-46.73066291619475;Rua João Firvida Blanco;54;10000;True;False
ZOBT0004;-23.573201213581367,-46.72268031619473;Rua José Benedito Macedo;54;10000;True;False
ZOBT0005;-23.573463081041538,-46.724370302701104;Rua José de Moraes Ferraz;54;10000;True;False
ZOBT0006;-23.57467591645198,-46.72740040454929;Rua Luís Ferraz de Oliveira;54;10000;True;False
ZOBT0007;-23.576684286537343,-46.729473460372;Rua Paulo Ângelo Lanzarini;54;10000;True;False
ZOBT0008;-23.577418954510975,-46.727225389207575;Rua Raul Noce;54;10000;True;False
ZOBT0009;-23.56891013904506,-46.70527297386583;Rua Agostinho Cantu;54;10000;True;False
ZOBT0010;-23.561496597038772,-46.711385202701386;Rua Alexandre Marcondes Machado;54;10000;True;False
ZOBT0011;-23.570014538724248,-46.71158008735937;Rua Alvarenga;54;10000;True;False
ZOBT0012;-23.566425668398473,-46.70582383153681;Rua Álvares Florence;54;10000;True;False
ZOBT0013;-23.56831253477451,-46.70442784687865;Rua Blandina Ratto;54;10000;True;False
ZOBT0014;-23.572239078842298,-46.709731531536704;Rua Camargo;54;10000;True;False
ZOBT0015;-23.56430656459202,-46.72034997386589;Rua Carlos Chagas;54;10000;True;False
ZOBT0016;-23.570664876013968,-46.706760345030304;Rua Catequese;54;10000;True;False
ZOBT0017;-23.56854040758156,-46.71010583153682;Rua Coronel Palimércio de Rezende;54;10000;True;False
ZOBT0018;-23.56141738752306,-46.72247400454969;Rua da Biblioteca;54;10000;True;False
ZOBT0019;-23.560340188552985,-46.7220314315369;Rua da Praça do Relógio;54;10000;True;False
ZOBT0020;-23.55954439055773,-46.725782816195036;Rua da Reitoria;54;10000;True;False
ZOBT0021;-23.571230677030467,-46.704681773865744;Rua Desembargador Armando Fairbanks;54;10000;True;False
ZOBT0022;-23.55916362080931,-46.72248068920773;Rua do Anfiteatro;54;10000;True;False
ZOBT0023;-23.56313669949328,-46.72758831619502;Rua do Lago;54;10000;True;False
ZOBT0024;-23.56000762238824,-46.73225733153679;Rua do Matão;54;10000;True;False
ZOBT0025;-23.575601784884505,-46.70961418735924;Rua Dráusio;54;10000;True;False
ZOBT0026;-23.564422828195426,-46.71971797386585;Rua Emil Von Behring;54;10000;True;False
ZOBT0027;-23.56657446866571,-46.718921360372256;Rua Emílio Ribas;54;10000;False;False
ZOBT0028;-23.57097210924236,-46.70785553153665;Rua Engenheiro Bianor;54;10000;True;False
ZOBT0029;-23.56165575983103,-46.70873028735954;Rua Engenheiro João de Ulhoa Cintra;54;10000;True;False
ZOBT0030;-23.563375025999658,-46.709297562220584;Rua Engenheiro Teixeira Soares;54;10000;True;False
ZOBT0031;-23.575817518476708,-46.71052246222024;Rua Esperanto;54;10000;True;False
ZOBT0032;-23.56950300377003,-46.71068123153671;Rua Estevão Lopes;54;10000;True;False
ZOBT0033;-23.565542498675494,-46.709401416194964;Rua Gaspar Moreira;54;10000;True;False
ZOBT0034;-23.569654837889487,-46.70358394687854;Rua Gerivatiba;54;10000;True;False
ZOBT0035;-23.5604874577329,-46.71101290270138;Rua Hans Staden;54;10000;True;False
ZOBT0036;-23.56721283404242,-46.718319818043256;Rua Henrique da Rocha Lima;54;10000;True;False
ZOBT0037;-23.564389964741824,-46.70873957386591;Rua Hilário Magro Junior;54;10000;True;False
ZOBT0038;-23.57162147606262,-46.70334326037222;Rua Lemos Monteiro;54;10000;True;False
ZOBT0039;-23.57211911220365,-46.708562258523834;Rua M.M.D.C.;54;10000;True;False
ZOBT0040;-23.57544871792438,-46.70900644687832;Rua Martins;54;10000;False;False
ZOBT0041;-23.575451951313013,-46.708141231536636;Rua Miragaia;54;10000;True;False
ZOBT0042;-23.566241904140853,-46.70855551619492;Rua Modesto Tavares de Lima;54;10000;True;False
ZOBT0043;-23.567861370977507,-46.71162363153679;Rua Moncorvo Filho;54;10000;True;False
ZOBT0044;-23.566951735380297,-46.710728731536705;Rua Moura Brasil;54;10000;True;False
ZOBT0045;-23.567265598410586,-46.70646646222052;Rua Murtinho Nobre;54;10000;True;False
ZOBT0046;-23.562128523387678,-46.70924774687872;Rua Pedro Bruno;54;10000;True;False
ZOBT0047;-23.570151106480235,-46.706071862220526;Rua Pirajussara;54;10000;True;False
ZOBT0048;-23.55406384619836,-46.67974778920795;Rua Professor Ernesto de Moraes Leme;54;10000;True;False
ZOBT0049;-23.570049574908516,-46.73815923153675;Rua Professor Gabriel Silvestre Teixeira de Carvalho;54;10000;True;False
ZOBT0050;-23.562661398781938,-46.70910774318226;Rua Professor Guilherme Milward;54;10000;True;False
ZOBT0051;-23.565332502779818,-46.70847568735932;Rua Professor Horácio Berlinck;54;10000;True;False
ZOBT0052;-23.56865297239954,-46.740396104549575;Rua Professor Orlando Marques Paiva;54;10000;True;False
ZOBT0053;-23.56859360461311,-46.7132324296885;Rua Raul Saddi;54;10000;True;False
ZOBT0054;-23.572571579439686,-46.710642831536724;Rua Reação;54;10000;True;False
ZOBT0055;-23.56502089766048,-46.71866814687874;Rua Rudolf Virchow;54;10000;False;False
ZOBT0056;-23.568301139493997,-46.70576048920774;Rua Romão Gomes;54;10000;True;False
ZOBT0057;-23.570134908787384,-46.7096051431822;Rua Salvador Garcia;54;10000;True;False
ZOBT0058;-23.57400971515511,-46.70961054687839;Rua Sapetuba;54;10000;True;False
ZOBT0059;-23.562140860702367,-46.71098448920788;Rua Stan Getz;54;10000;True;False
ZOBT0060;-23.565017697654163,-46.7102045892077;Rua Valdomiro Guilherme de Campos;54;10000;True;False
ZOBT0061;-23.563938392994384,-46.71887723338512;Rua Vítor Salcedo Garcia;54;10000;True;False
ZOVL0001;-23.52211237754149,-46.73317209502067;Rua Alfenas;69;10000;False;False
ZOVL0002;-23.519871110440597,-46.733221025709256;Rua Antônio Pedroso;69;10000;True;False
ZOVL0003;-23.533231355338682,-46.7316123870809;Rua Aroaba;69;10000;True;False
ZOVL0004;-23.536172976430787,-46.72758858708;Rua Barão de Sergi;69;10000;True;False
ZOVL0005;-23.532618205030957,-46.73248742570531;Rua Baumann;69;10000;True;False
ZOVL0006;-23.536175590712542,-46.727773248984526;Rua Blumenau;69;10000;True;False
ZOVL0007;-23.530115986343592,-46.73893544105002;Rua Bruno Bauer;69;10000;True;False
ZOVL0008;-23.52626465758428,-46.732495364331484;Rua Camândulas;69;10000;True;False
ZOVL0009;-23.527702826249147,-46.7295182950189;Rua Carlos Weber;69;10000;True;False
ZOVL0010;-23.52296657938784,-46.73545247174019;Rua Carneiro da Silva;69;10000;True;False
ZOVL0011;-23.519635158308095,-46.73155692570934;Rua Cleomenes Campos;69;10000;True;False
ZOVL0012;-23.52310958783367,-46.73430941036427;Rua Columbus;69;10000;True;False
ZOVL0013;-23.525156412638708,-46.73413795639545;Rua Coronel Domingos Ramos;69;10000;True;False
ZOVL0014;-23.528707728757837,-46.734466979674664;Rua Coronel Rafael de Castro Bueno;69;10000;True;False
ZOVL0015;-23.527903222509675,-46.733854648458355;Rua Dolores Valentim de Souza;69;10000;True;False
ZOVL0016;-23.5254368880638,-46.73365392570762;Rua Doutor Ambrógio Bonomi;69;10000;True;False
ZOVL0017;-23.52966177655485,-46.732956625706244;Rua Doutor Seidel;69;10000;True;False
ZOVL0018;-23.529406940503307,-46.7308451638018;Rua Frei Tito;69;10000;True;False
ZOVL0019;-23.52363024075167,-46.73545043311573;Rua Frederico Wolf;69;10000;True;False
ZOVL0020;-23.53145454259975,-46.73360985639357;Rua Froben;69;10000;True;False
ZOVL0021;-23.51650555967097,-46.72646502738266;Rua George Westinghouse;69;10000;True;False
ZOVL0022;-23.532877123745703,-46.72467000242493;Rua Gonçalves Freire;69;10000;True;False
ZOVL0023;-23.520273112852045,-46.73071763311678;Rua Guaipá;69;10000;True;False
ZOVL0024;-23.530273374040963,-46.73927876380161;Rua Hassib Mofarrej;69;10000;True;False
ZOVL0025;-23.531775652586475,-46.73766478708133;Rua Hayden;69;10000;True;False
ZOVL0026;-23.536704348625147,-46.727578948984366;Rua Itanhandu;69;10000;True;False
ZOVL0027;-23.519798907955515,-46.72748996433356;Rua Jacinto Kerry Valente;69;10000;True;False
ZOVL0028;-23.52638075845119,-46.7374063796754;Rua Jaguaré Mirim;69;10000;False;False
ZOVL0029;-23.536930758873577,-46.73259638707969;Rua Japiacu;69;10000;True;False
ZOVL0030;-23.519072954079203,-46.731380248461086;Rua Lauriano Fernandes Júnior;69;10000;True;False
ZOVL0031;-23.519059453757837,-46.72636578708534;Rua Matias Roxo;69;10000;True;False
ZOVL0032;-23.52837613188094,-46.73871405639448;Rua Mergenthaler;69;10000;True;False
ZOVL0033;-23.5281281825997,-46.730065733114294;Rua Milton Lodetti;69;10000;True;False
ZOVL0034;-23.520164310027873,-46.73138617914872;Rua Monsenhor Domingos Casarin;69;10000;True;False
ZOVL0035;-23.519620407241632,-46.7258774177731;Rua Monsenhor Moura;69;10000;True;False
ZOVL0036;-23.531826083779606,-46.73189633311321;Rua Nagel;69;10000;True;False
ZOVL0037;-23.52942018114742,-46.7263527870821;Rua Nanuque;69;10000;True;False
ZOVL0038;-23.53109950099224,-46.74181016432995;Rua Othão;69;10000;True;False
ZOVL0039;-23.528044712749214,-46.73283205639464;Rua Padre Melitón Viguera Penillos;69;10000;True;False
ZOVL0040;-23.528766259341886,-46.72971396380189;Rua Passa Três;69;10000;True;False
ZOVL0041;-23.5328837695884,-46.726813448456745;Rua Paulo Franco;69;10000;False;False
ZOVL0042;-23.538953920377445,-46.73572007967143;Rua Professor Ariovaldo Silva;69;10000;True;False
ZOVL0043;-23.52599889930819,-46.732349071739236;Rua Quiari;69;10000;False;False
ZOVL0044;-23.528808364852935,-46.72982676433072;Rua São José da Barra;69;10000;True;False
ZOVL0045;-23.534254853556693,-46.724306333641124;Rua São Justiniano;69;10000;True;False
ZOVL0046;-23.528623181018393,-46.72743284105047;Rua Schilling;69;10000;True;False
ZOVL0047;-23.523464388039447,-46.73492610242788;Rua Sebastião Bach;69;10000;True;False
ZOVL0048;-23.519522557076332,-46.72631040242913;Rua Sebastião de Paiva;69;10000;True;False
ZOVL0049;-23.527931817346065,-46.74048782570676;Rua Senador Joaquim Ribeiro do Valle;69;10000;True;False
ZOVL0050;-23.52842707943673,-46.72821227173842;Rua Setúbal;69;10000;True;False
ZOVL0051;-23.526045499614337,-46.73333984845896;Rua Trípoli;69;10000;True;False
ZOVL0052;-23.52912391383555,-46.73033032570643;Rua Visconde D'Asseca;69;10000;True;False
ZOVL0053;-23.53108715455848,-46.73833234898598;Rua Xavier Krauss;69;10000;True;False
ZLIT0001;-23.54776233488609,-46.457585873802834;Rua Abelardo Luz;23;10000;True;False
ZLIT0002;-23.543196162432316,-46.45648341798191;Rua Acotipa;23;10000;True;False
ZLIT0003;-23.541982203681464,-46.4431567603103;Rua Alayde de Souza Costa;23;10000;True;False
ZLIT0004;-23.539304183674687,-46.45517076031041;Rua Américo Salvador Novelli;23;10000;False;False
ZLIT0005;-23.54380731362773,-46.45101220263872;Rua Andiratuba;23;10000;True;False
ZLIT0006;-23.539485636157863,-46.44313641798199;Rua Antônio Gandini;23;10000;True;False
ZLIT0007;-23.530249119923962,-46.44429647380323;Rua Antônio Moura Andrade;23;10000;True;False
ZLIT0008;-23.537142643441715,-46.44450188729584;Rua Antônio Pralon;23;10000;True;False
ZLIT0009;-23.54265916885849,-46.45626020263887;Rua Antônio Soares Lara;23;10000;True;False
ZLIT0010;-23.545733860143862,-46.45492950263877;Rua Baixada Santista;23;10000;True;False
ZLIT0011;-23.543677784643904,-46.456779102638826;Rua Barra de Guabiraba;23;10000;True;False
ZLIT0012;-23.53990478479729,-46.45483414496723;Rua Barros Cassal;23;10000;True;False
ZLIT0013;-23.550103674313732,-46.45764324496715;Rua Benedito Coelho Netto;23;10000;True;False
ZLIT0014;-23.551257111437355,-46.45991580263867;Rua Boleeiro;23;10000;True;False
ZLIT0015;-23.54160561625911,-46.444617429624174;Rua Botuporã;23;10000;True;False
ZLIT0016;-23.55174363673076,-46.45902598914601;Rua Brígida de Vasconcelos;23;10000;True;False
ZLIT0017;-23.54317341220556,-46.4533847449672;Rua Campinas do Piauí;23;10000;True;False
ZLIT0018;-23.544655286786856,-46.45903744681752;Rua Castelo do Piauí;23;10000;True;False
ZLIT0019;-23.543306598356295,-46.45417826031022;Rua Colombo;23;10000;True;False
ZLIT0020;-23.54271596160632,-46.45148704496721;Rua Colonial das Missoes;23;10000;True;False
ZLIT0021;-23.54474078696597,-46.456565173802936;Rua do Ipê Rosa;23;10000;True;False
ZLIT0022;-23.53725815222109,-46.45156480263889;Rua Doutor Aureliano Barreiros;23;10000;True;False
ZLIT0023;-23.541607852121786,-46.454078217981895;Rua Dudu;23;10000;True;False
ZLIT0024;-23.538025609031987,-46.445991146817626;Rua Engenheiro Villares da Silva;23;10000;True;False
ZLIT0025;-23.542804468319392,-46.457289075653364;Rua Euzébio Bento Barbosa;23;10000;True;False
ZLIT0026;-23.539185303259345,-46.45386640263889;Rua Flores do Piauí;23;10000;True;False
ZLIT0027;-23.54798779990823,-46.455168646817505;Rua Fontoura Xavier;23;10000;True;False
ZLIT0028;-23.537999645107593,-46.443968017981945;Rua Genaro Teófilo;23;10000;True;False
ZLIT0029;-23.534000728056128,-46.452497502638934;Rua Geraldo Vieira de Castro;23;10000;True;False
ZLIT0030;-23.53713767104792,-46.45510487565362;Rua Gregório Ramalho;23;10000;True;False
ZLIT0031;-23.540891122554175,-46.45534441798199;Rua Heitor;23;10000;True;False
ZLIT0032;-23.543574563083006,-46.45934264496717;Rua Ibipitanga;23;10000;True;False
ZLIT0033;-23.539661820348364,-46.45271751798183;Rua Ignácio Alves de Mattos;23;10000;True;False
ZLIT0034;-23.54702552720253,-46.45314371613149;Rua Isabel Redentora;23;10000;True;False
ZLIT0035;-23.55091929990513,-46.46107426030995;Rua Itapitanga;23;10000;True;False
ZLIT0036;-23.545211665898794,-46.45603070448914;Rua Jacinto Machado;23;10000;True;False
ZLIT0037;-23.53521321236653,-46.45368175660966;Rua João Radaic Benegulo;23;10000;True;False
ZLIT0038;-23.544006435190017,-46.458496275653346;Rua José Manuel Martins;23;10000;True;False
ZLIT0039;-23.539720464464146,-46.45350680263889;Rua Ken Sugaya;23;10000;False;False
ZLIT0040;-23.549889897749093,-46.45391090448907;Rua Lagoa do Campelo;23;10000;True;False
ZLIT0041;-23.55248740832242,-46.45552802962395;Rua Lagoa Tai Grande;23;10000;True;False
ZLIT0042;-23.54489322973641,-46.458105373803015;Rua Maragogi;23;10000;True;False
