id,"device_name","coordinates","street",district_id,interval,status,is_real
117,"ZSCB0038","-23.623567560323053;-46.679394102490754","Rua José dos Santos Júnior",2,10000,True,False
118,"ZSCB0039","-23.618443061934606;-46.66647870063537","Rua José Garbuio",2,10000,True,False
119,"ZSCB0040","-23.61856926216172;-46.669889487144864","Rua José Manzini",2,10000,True,False
120,"ZSCB0041","-23.62313965138686;-46.67111388900027","Rua Júlio Rua Perez",2,10000,True,False
121,"ZSCB0042","-23.619474353619122;-46.666054973654255","Rua Maria Perez Auge",2,10000,True,False
122,"ZSCB0043","-23.617233259756887;-46.670740917836824","Rua Morais de Barros",2,10000,True,False
123,"ZSCB0044","-23.619993284683783;-46.67249910249083","Rua Noel Torezin",2,10000,True,False
124,"ZSCB0045","-23.6223168496586;-46.67215651783678","Rua Olavo Santos Bicudo",2,10000,True,False
125,"ZSCB0046","-23.617119529348788;-46.669045987145005","Rua Otávio Tarquínio de Sousa",2,10000,False,False
126,"ZSCB0047","-23.622737188799892;-46.66908050249071","Rua Panapoi",2,10000,True,False
127,"ZSCB0048","-23.620539286037996;-46.671663844817886","Rua Pascal",2,10000,True,False
128,"ZSCB0049","-23.626501158448388;-46.66301891783668","Rua Rafael Iório",2,10000,True,False
129,"ZSCB0050","-23.625433644940042;-46.67236068714479","Rua República do Iraque",2,10000,True,False
130,"ZSCB0051","-23.625423256183957;-46.663640102490646","Rua Sapoti",2,10000,True,False
131,"ZSCB0052","-23.622353458410636;-46.679161502490885","Rua Sargento José Roque da Silva",2,10000,False,False
132,"ZSCB0053","-23.62505283698922;-46.66791276016362","Rua Selma",2,10000,True,False
133,"ZSCB0054","-23.631027109644286;-46.673138802490634","Rua Sônia Ribeiro",2,10000,True,False
134,"ZSCB0055","-23.620047994808058;-46.6733495601639","Rua Tejereba",2,10000,True,False
135,"ZSCB0056","-23.62099276652434;-46.66468613132715","Rua Unapitinga",2,10000,True,False
136,"ZSCB0057","-23.626990847860878;-46.67234864481763","Rua Vicente Leporace",2,10000,True,False
137,"ZSCB0058","-23.622209568714933;-46.67140014481787","Rua Vieira de Morais",2,10000,True,False
138,"ZSCB0059","-23.62559045653505;-46.67411816016368","Rua Volta Redonda",2,10000,True,False
139,"ZOBT0001","-23.560650858026467;-46.744096445030394","Rua das Paineiras",3,10000,True,False
140,"ZOBT0002","-23.577913521055468;-46.72690738735926","Rua Emanuel Guedes",3,10000,True,False
141,"ZOBT0003","-23.57711082199757;-46.73066291619475","Rua João Firvida Blanco",3,10000,True,False
142,"ZOBT0004","-23.573201213581367;-46.72268031619473","Rua José Benedito Macedo",3,10000,True,False
143,"ZOBT0005","-23.573463081041538;-46.724370302701104","Rua José de Moraes Ferraz",3,10000,True,False
144,"ZOBT0006","-23.57467591645198;-46.72740040454929","Rua Luís Ferraz de Oliveira",3,10000,True,False
145,"ZOBT0007","-23.576684286537343;-46.729473460372","Rua Paulo Ângelo Lanzarini",3,10000,True,False
146,"ZOBT0008","-23.577418954510975;-46.727225389207575","Rua Raul Noce",3,10000,True,False
147,"ZOBT0009","-23.56891013904506;-46.70527297386583","Rua Agostinho Cantu",3,10000,True,False
148,"ZOBT0010","-23.561496597038772;-46.711385202701386","Rua Alexandre Marcondes Machado",3,10000,True,False
149,"ZOBT0011","-23.570014538724248;-46.71158008735937","Rua Alvarenga",3,10000,True,False
150,"ZOBT0012","-23.566425668398473;-46.70582383153681","Rua Álvares Florence",3,10000,True,False
151,"ZOBT0013","-23.56831253477451;-46.70442784687865","Rua Blandina Ratto",3,10000,True,False
152,"ZOBT0014","-23.572239078842298;-46.709731531536704","Rua Camargo",3,10000,True,False
153,"ZOBT0015","-23.56430656459202;-46.72034997386589","Rua Carlos Chagas",3,10000,True,False
154,"ZOBT0016","-23.570664876013968;-46.706760345030304","Rua Catequese",3,10000,True,False
155,"ZOBT0017","-23.56854040758156;-46.71010583153682","Rua Coronel Palimércio de Rezende",3,10000,True,False
156,"ZOBT0018","-23.56141738752306;-46.72247400454969","Rua da Biblioteca",3,10000,True,False
157,"ZOBT0019","-23.560340188552985;-46.7220314315369","Rua da Praça do Relógio",3,10000,True,False
158,"ZOBT0020","-23.55954439055773;-46.725782816195036","Rua da Reitoria",3,10000,True,False
159,"ZOBT0021","-23.571230677030467;-46.704681773865744","Rua Desembargador Armando Fairbanks",3,10000,True,False
160,"ZOBT0022","-23.55916362080931;-46.72248068920773","Rua do Anfiteatro",3,10000,True,False
161,"ZOBT0023","-23.56313669949328;-46.72758831619502","Rua do Lago",3,10000,True,False
162,"ZOBT0024","-23.56000762238824;-46.73225733153679","Rua do Matão",3,10000,True,False
163,"ZOBT0025","-23.575601784884505;-46.70961418735924","Rua Dráusio",3,10000,True,False
164,"ZOBT0026","-23.564422828195426;-46.71971797386585","Rua Emil Von Behring",3,10000,True,False
165,"ZOBT0027","-23.56657446866571;-46.718921360372256","Rua Emílio Ribas",3,10000,False,False
166,"ZOBT0028","-23.57097210924236;-46.70785553153665","Rua Engenheiro Bianor",3,10000,True,False
167,"ZOBT0029","-23.56165575983103;-46.70873028735954","Rua Engenheiro João de Ulhoa Cintra",3,10000,True,False
168,"ZOBT0030","-23.563375025999658;-46.709297562220584","Rua Engenheiro Teixeira Soares",3,10000,True,False
169,"ZOBT0031","-23.575817518476708;-46.71052246222024","Rua Esperanto",3,10000,True,False
170,"ZOBT0032","-23.56950300377003;-46.71068123153671","Rua Estevão Lopes",3,10000,True,False
171,"ZOBT0033","-23.565542498675494;-46.709401416194964","Rua Gaspar Moreira",3,10000,True,False
172,"ZOBT0034","-23.569654837889487;-46.70358394687854","Rua Gerivatiba",3,10000,True,False
173,"ZOBT0035","-23.5604874577329;-46.71101290270138","Rua Hans Staden",3,10000,True,False
174,"ZOBT0036","-23.56721283404242;-46.718319818043256","Rua Henrique da Rocha Lima",3,10000,True,False
175,"ZOBT0037","-23.564389964741824;-46.70873957386591","Rua Hilário Magro Junior",3,10000,True,False
176,"ZOBT0038","-23.57162147606262;-46.70334326037222","Rua Lemos Monteiro",3,10000,True,False
177,"ZOBT0039","-23.57211911220365;-46.708562258523834","Rua M.M.D.C.",3,10000,True,False
178,"ZOBT0040","-23.57544871792438;-46.70900644687832","Rua Martins",3,10000,False,False
179,"ZOBT0041","-23.575451951313013;-46.708141231536636","Rua Miragaia",3,10000,True,False
180,"ZOBT0042","-23.566241904140853;-46.70855551619492","Rua Modesto Tavares de Lima",3,10000,True,False
181,"ZOBT0043","-23.567861370977507;-46.71162363153679","Rua Moncorvo Filho",3,10000,True,False
182,"ZOBT0044","-23.566951735380297;-46.710728731536705","Rua Moura Brasil",3,10000,True,False
183,"ZOBT0045","-23.567265598410586;-46.70646646222052","Rua Murtinho Nobre",3,10000,True,False
184,"ZOBT0046","-23.562128523387678;-46.70924774687872","Rua Pedro Bruno",3,10000,True,False
185,"ZOBT0047","-23.570151106480235;-46.706071862220526","Rua Pirajussara",3,10000,True,False
186,"ZOBT0048","-23.55406384619836;-46.67974778920795","Rua Professor Ernesto de Moraes Leme",3,10000,True,False
187,"ZOBT0049","-23.570049574908516;-46.73815923153675","Rua Professor Gabriel Silvestre Teixeira de Carvalho",3,10000,True,False
188,"ZOBT0050","-23.562661398781938;-46.70910774318226","Rua Professor Guilherme Milward",3,10000,True,False
189,"ZOBT0051","-23.565332502779818;-46.70847568735932","Rua Professor Horácio Berlinck",3,10000,True,False
190,"ZOBT0052","-23.56865297239954;-46.740396104549575","Rua Professor Orlando Marques Paiva",3,10000,True,False
191,"ZOBT0053","-23.56859360461311;-46.7132324296885","Rua Raul Saddi",3,10000,True,False
192,"ZOBT0054","-23.572571579439686;-46.710642831536724","Rua Reação",3,10000,True,False
193,"ZOBT0055","-23.56502089766048;-46.71866814687874","Rua Rudolf Virchow",3,10000,False,False
194,"ZOBT0056","-23.568301139493997;-46.70576048920774","Rua Romão Gomes",3,10000,True,False
195,"ZOBT0057","-23.570134908787384;-46.7096051431822","Rua Salvador Garcia",3,10000,True,False
196,"ZOBT0058","-23.57400971515511;-46.70961054687839","Rua Sapetuba",3,10000,True,False
197,"ZOBT0059","-23.562140860702367;-46.71098448920788","Rua Stan Getz",3,10000,True,False
198,"ZOBT0060","-23.565017697654163;-46.7102045892077","Rua Valdomiro Guilherme de Campos",3,10000,True,False
199,"ZOBT0061","-23.563938392994384;-46.71887723338512","Rua Vítor Salcedo Garcia",3,10000,True,False
200,"ZOVL0001","-23.52211237754149;-46.73317209502067","Rua Alfenas",4,10000,False,False
201,"ZOVL0002","-23.519871110440597;-46.733221025709256","Rua Antônio Pedroso",4,10000,True,False
202,"ZOVL0003","-23.533231355338682;-46.7316123870809","Rua Aroaba",4,10000,True,False
203,"ZOVL0004","-23.536172976430787;-46.72758858708","Rua Barão de Sergi",4,10000,True,False
204,"ZOVL0005","-23.532618205030957;-46.73248742570531","Rua Baumann",4,10000,True,False
205,"ZOVL0006","-23.536175590712542;-46.727773248984526","Rua Blumenau",4,10000,True,False
206,"ZOVL0007","-23.530115986343592;-46.73893544105002","Rua Bruno Bauer",4,10000,True,False
207,"ZOVL0008","-23.52626465758428;-46.732495364331484","Rua Camândulas",4,10000,True,False
208,"ZOVL0009","-23.527702826249147;-46.7295182950189","Rua Carlos Weber",4,10000,True,False
209,"ZOVL0010","-23.52296657938784;-46.73545247174019","Rua Carneiro da Silva",4,10000,True,False
210,"ZOVL0011","-23.519635158308095;-46.73155692570934","Rua Cleomenes Campos",4,10000,True,False
211,"ZOVL0012","-23.52310958783367;-46.73430941036427","Rua Columbus",4,10000,True,False
212,"ZOVL0013","-23.525156412638708;-46.73413795639545","Rua Coronel Domingos Ramos",4,10000,True,False
213,"ZOVL0014","-23.528707728757837;-46.734466979674664","Rua Coronel Rafael de Castro Bueno",4,10000,True,False
214,"ZOVL0015","-23.527903222509675;-46.733854648458355","Rua Dolores Valentim de Souza",4,10000,True,False
215,"ZOVL0016","-23.5254368880638;-46.73365392570762","Rua Doutor Ambrógio Bonomi",4,10000,True,False
216,"ZOVL0017","-23.52966177655485;-46.732956625706244","Rua Doutor Seidel",4,10000,True,False
217,"ZOVL0018","-23.529406940503307;-46.7308451638018","Rua Frei Tito",4,10000,True,False
218,"ZOVL0019","-23.52363024075167;-46.73545043311573","Rua Frederico Wolf",4,10000,True,False
219,"ZOVL0020","-23.53145454259975;-46.73360985639357","Rua Froben",4,10000,True,False
220,"ZOVL0021","-23.51650555967097;-46.72646502738266","Rua George Westinghouse",4,10000,True,False
221,"ZOVL0022","-23.532877123745703;-46.72467000242493","Rua Gonçalves Freire",4,10000,True,False
222,"ZOVL0023","-23.520273112852045;-46.73071763311678","Rua Guaipá",4,10000,True,False
223,"ZOVL0024","-23.530273374040963;-46.73927876380161","Rua Hassib Mofarrej",4,10000,True,False
224,"ZOVL0025","-23.531775652586475;-46.73766478708133","Rua Hayden",4,10000,True,False
225,"ZOVL0026","-23.536704348625147;-46.727578948984366","Rua Itanhandu",4,10000,True,False
226,"ZOVL0027","-23.519798907955515;-46.72748996433356","Rua Jacinto Kerry Valente",4,10000,True,False
227,"ZOVL0028","-23.52638075845119;-46.7374063796754","Rua Jaguaré Mirim",4,10000,False,False
228,"ZOVL0029","-23.536930758873577;-46.73259638707969","Rua Japiacu",4,10000,True,False
229,"ZOVL0030","-23.519072954079203;-46.731380248461086","Rua Lauriano Fernandes Júnior",4,10000,True,False
230,"ZOVL0031","-23.519059453757837;-46.72636578708534","Rua Matias Roxo",4,10000,True,False
231,"ZOVL0032","-23.52837613188094;-46.73871405639448","Rua Mergenthaler",4,10000,True,False
232,"ZOVL0033","-23.5281281825997;-46.730065733114294","Rua Milton Lodetti",4,10000,True,False
233,"ZOVL0034","-23.520164310027873;-46.73138617914872","Rua Monsenhor Domingos Casarin",4,10000,True,False
234,"ZOVL0035","-23.519620407241632;-46.7258774177731","Rua Monsenhor Moura",4,10000,True,False
235,"ZOVL0036","-23.531826083779606;-46.73189633311321","Rua Nagel",4,10000,True,False
236,"ZOVL0037","-23.52942018114742;-46.7263527870821","Rua Nanuque",4,10000,True,False
237,"ZOVL0038","-23.53109950099224;-46.74181016432995","Rua Othão",4,10000,True,False
238,"ZOVL0039","-23.528044712749214;-46.73283205639464","Rua Padre Melitón Viguera Penillos",4,10000,True,False
239,"ZOVL0040","-23.528766259341886;-46.72971396380189","Rua Passa Três",4,10000,True,False
240,"ZOVL0041","-23.5328837695884;-46.726813448456745","Rua Paulo Franco",4,10000,False,False
241,"ZOVL0042","-23.538953920377445;-46.73572007967143","Rua Professor Ariovaldo Silva",4,10000,True,False
242,"ZOVL0043","-23.52599889930819;-46.732349071739236","Rua Quiari",4,10000,False,False
243,"ZOVL0044","-23.528808364852935;-46.72982676433072","Rua São José da Barra",4,10000,True,False
244,"ZOVL0045","-23.534254853556693;-46.724306333641124","Rua São Justiniano",4,10000,True,False
245,"ZOVL0046","-23.528623181018393;-46.72743284105047","Rua Schilling",4,10000,True,False
246,"ZOVL0047","-23.523464388039447;-46.73492610242788","Rua Sebastião Bach",4,10000,True,False
247,"ZOVL0048","-23.519522557076332;-46.72631040242913","Rua Sebastião de Paiva",4,10000,True,False
248,"ZOVL0049","-23.527931817346065;-46.74048782570676","Rua Senador Joaquim Ribeiro do Valle",4,10000,True,False
249,"ZOVL0050","-23.52842707943673;-46.72821227173842","Rua Setúbal",4,10000,True,False
250,"ZOVL0051","-23.526045499614337;-46.73333984845896","Rua Trípoli",4,10000,True,False
251,"ZOVL0052","-23.52912391383555;-46.73033032570643","Rua Visconde D'Asseca",4,10000,True,False
252,"ZOVL0053","-23.53108715455848;-46.73833234898598","Rua Xavier Krauss",4,10000,True,False
253,"ZLIT0001","-23.54776233488609;-46.457585873802834","Rua Abelardo Luz",5,10000,True,False
254,"ZLIT0002","-23.543196162432316;-46.45648341798191","Rua Acotipa",5,10000,True,False
255,"ZLIT0003","-23.541982203681464;-46.4431567603103","Rua Alayde de Souza Costa",5,10000,True,False
256,"ZLIT0004","-23.539304183674687;-46.45517076031041","Rua Américo Salvador Novelli",5,10000,False,False
257,"ZLIT0005","-23.54380731362773;-46.45101220263872","Rua Andiratuba",5,10000,True,False
258,"ZLIT0006","-23.539485636157863;-46.44313641798199","Rua Antônio Gandini",5,10000,True,False
259,"ZLIT0007","-23.530249119923962;-46.44429647380323","Rua Antônio Moura Andrade",5,10000,True,False
260,"ZLIT0008","-23.537142643441715;-46.44450188729584","Rua Antônio Pralon",5,10000,True,False
261,"ZLIT0009","-23.54265916885849;-46.45626020263887","Rua Antônio Soares Lara",5,10000,True,False
262,"ZLIT0010","-23.545733860143862;-46.45492950263877","Rua Baixada Santista",5,10000,True,False
263,"ZLIT0011","-23.543677784643904;-46.456779102638826","Rua Barra de Guabiraba",5,10000,True,False
264,"ZLIT0012","-23.53990478479729;-46.45483414496723","Rua Barros Cassal",5,10000,True,False
265,"ZLIT0013","-23.550103674313732;-46.45764324496715","Rua Benedito Coelho Netto",5,10000,True,False
266,"ZLIT0014","-23.551257111437355;-46.45991580263867","Rua Boleeiro",5,10000,True,False
267,"ZLIT0015","-23.54160561625911;-46.444617429624174","Rua Botuporã",5,10000,True,False
268,"ZLIT0016","-23.55174363673076;-46.45902598914601","Rua Brígida de Vasconcelos",5,10000,True,False
269,"ZLIT0017","-23.54317341220556;-46.4533847449672","Rua Campinas do Piauí",5,10000,True,False
270,"ZLIT0018","-23.544655286786856;-46.45903744681752","Rua Castelo do Piauí",5,10000,True,False
271,"ZLIT0019","-23.543306598356295;-46.45417826031022","Rua Colombo",5,10000,True,False
272,"ZLIT0020","-23.54271596160632;-46.45148704496721","Rua Colonial das Missoes",5,10000,True,False
273,"ZLIT0021","-23.54474078696597;-46.456565173802936","Rua do Ipê Rosa",5,10000,True,False
274,"ZLIT0022","-23.53725815222109;-46.45156480263889","Rua Doutor Aureliano Barreiros",5,10000,True,False
275,"ZLIT0023","-23.541607852121786;-46.454078217981895","Rua Dudu",5,10000,True,False
276,"ZLIT0024","-23.538025609031987;-46.445991146817626","Rua Engenheiro Villares da Silva",5,10000,True,False
277,"ZLIT0025","-23.542804468319392;-46.457289075653364","Rua Euzébio Bento Barbosa",5,10000,True,False
